A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,abnormal_count,subID
3.99,2.886,3.3,2.946,3.419,4.944,4.711,4.126,2.648,4.351,4.792,3.376,3.921,4.558,1.083,0.623,1.221,1.644,2.513,1.073,2.876,1.714,5.4,2.21,3.381,1.992,3.323,3.652,3.096,2.353,1.803,2.63,1.595,2.467,2.695,2.048,3.444,2.057,2.603,0.791,1.672,4.15,3.131,4.752,0.73,0.343,1.986,2.386,0.456,0.954,2.173,4.411,3.21,2.737,0.708,0.561,0.934,0.084,0.42,0.406,0.968,1.1,1.443,2.21,1.438,2.164,1.66,4.585,3.943,5.105,4.468,5.2,6.36,1.433,2.397,4.703,2.675,3.531,2.802,3.475,2.644,1.085,1.12,1.209,1.067,1.013,1.302,1.525,0.991,0.94,1.107,0.782,2.478,1.278,2.101,2.916,1.908,3.033,3.304,3.419,2.482,2.787,3.447,2.439,2.244,3.269,3.7,3.065,3.221,3.576,3.636,4.78,4.402,4.32,3.281,4.58,4.816,3.122,3.69,0.734,1.54,1.425,1.35,1.729,1.215,2.352,1.65,4.228,1.649,3.824,1.609,4.034,3.49,3.142,1.389,2.624,3.221,1.815,2.182,3.194,2.596,4.277,1.72,2.008,2.268,1.454,2.896,1.518,2.931,0.68,0.756,2.77,1.708,1.605,1.552,1.816,4.433,3.606,2.727,1.072,0.444,0.956,0.121,0.144,0.314,1.306,1.237,0.799,1.54,1.93,2.211,1.7,3.072,4.501,3.519,4.248,4.128,4.128,1.971,2.812,3.096,2.638,4.413,2.844,3.612,2.307,1.472,0.765,1.043,0.846,1.248,1.396,1.909,0.403,1.612,1.395,1.025,2.364,2.568,1.489,2.66,1.751,3.037,3.916,3.656,2.964,3.004,3.525,1.723,1.993,1.676,1.801,0.645,1.152,4.495,4.021,3.539,3.906,2.549,2.306,2.193,2.405,2.142,2.759,1.712,1.419,3.582,4.898,2.601,2.609,1.53,1.36,0.823,1.588,1.083,1.152,1.643,1.194,1.76,1.31,1.596,0.905,1.43,1.249,2.495,1.702,0,sub-175540
3.056,2.578,3.455,3.063,2.668,2.984,3.442,2.857,2.135,2.766,3.704,2.586,1.874,3.21,0.796,0.83,1.673,1.522,2.762,0.856,2.452,1.879,4.943,2.291,2.441,1.719,2.507,3.455,2.423,2.217,1.845,2.265,1.655,1.906,2.778,1.265,3.111,1.749,2.992,0.714,1.925,4.197,2.441,4.707,0.617,0.259,1.602,1.984,1.153,0.803,2.073,4.546,2.532,2.684,0.878,0.452,0.678,0.012,0.566,0.414,1.171,1.245,0.94,1.506,0.903,1.538,0.779,3.481,3.403,3.272,4.391,3.606,6.002,1.024,1.862,3.559,2.425,2.823,2.231,2.355,2.438,0.966,0.827,1.011,1.135,0.981,1.062,1.367,0.931,1.43,1.094,0.77,2.115,1.453,1.978,2.769,1.765,2.89,3.71,2.448,2.571,2.08,2.823,1.528,1.827,2.294,4.127,3.06,2.788,2.964,2.737,4.148,3.016,2.714,2.439,3.095,2.958,1.926,2.693,0.751,1.8,1.609,1.246,2.134,0.973,1.977,1.933,3.931,1.602,2.656,1.887,3.018,2.224,2.193,1.36,2.015,2.143,1.394,1.993,3.137,2.188,3.138,1.581,1.785,2.431,1.208,3.288,2.185,2.345,0.734,1.068,2.015,1.529,1.74,1.66,1.654,4.321,2.823,3.206,1.125,0.405,0.789,0.151,0.315,0.257,1.046,1.682,0.793,1.291,1.712,1.151,1.294,2.937,3.337,3.509,3.429,4.387,3.568,1.657,1.946,3.1,2.306,2.839,2.273,2.022,1.796,1.112,0.853,0.814,0.831,1.265,1.352,1.479,0.477,2.232,1.237,1.732,2.341,2.033,1.495,2.825,1.951,2.537,3.334,2.865,2.847,2.455,3.419,1.404,1.568,1.348,1.598,0.514,0.911,3.817,3.172,3.209,3.755,2.566,2.013,1.947,2.328,1.768,1.937,1.667,1.302,2.911,4.281,2.441,2.45,1.419,1.069,0.724,1.589,0.902,1.084,1.44,1.023,1.339,1.144,1.467,0.761,1.255,0.849,2.191,1.48,0,sub-175742
2.661,2.294,2.877,2.747,2.645,3.535,4.414,3.581,1.855,3.186,3.688,2.339,2.055,4.915,1.053,0.781,1.305,2.047,3.25,0.976,2.477,2.177,5.05,2.705,2.152,2.328,2.044,3.447,2.473,1.479,1.906,2.497,1.54,2.144,2.761,1.889,2.894,1.643,2.53,0.757,2.45,3.152,1.82,4.673,0.699,0.589,2.141,1.924,1.157,1.515,3.027,5.35,2.581,3.625,0.909,0.487,0.887,0.022,0.419,0.636,1.227,1.205,1.231,1.676,0.992,2.205,1.13,4.519,3.992,3.967,4.353,5.642,5.665,1.499,3.052,4.749,2.366,2.673,2.24,2.775,1.755,0.938,0.864,1.302,0.866,1.114,1.299,1.58,1.35,1.717,0.742,1.205,2.405,1.724,2.431,3.379,1.888,3.216,3.365,3.307,3.36,2.875,2.793,2.52,2.654,3.351,3.784,2.509,3.301,3.288,3.465,4.488,3.491,2.873,2.567,3.632,3.004,2.132,3.256,0.811,1.898,1.671,1.557,2.469,1.409,2.165,1.751,3.994,1.852,2.014,1.805,3.318,2.575,2.109,1.167,2.008,2.21,1.238,1.971,2.901,2.105,3.799,1.681,1.88,2.029,1.324,3.494,1.689,3.227,0.955,1.033,2.161,1.418,1.803,1.508,2.194,5.147,3.218,3.91,0.931,0.365,0.8,0.086,0.386,0.265,1.207,1.422,1.408,1.557,2.17,1.386,1.77,3.826,3.812,4.899,3.094,5.832,4.356,2.629,2.434,3.074,3.072,2.927,2.683,2.392,1.68,1.287,0.763,1.199,0.963,1.192,1.608,1.333,0.379,1.814,1.035,1.201,1.952,2.279,1.796,3.644,1.921,3.401,3.498,3.237,2.633,2.86,3.192,1.915,2.722,1.306,1.422,0.5,0.933,3.446,3.098,3.165,3.471,2.448,1.998,1.999,2.341,1.934,2.022,1.618,1.37,3.021,3.499,2.413,2.793,1.322,1.012,0.874,1.32,0.832,1.044,1.502,1.096,1.351,1.348,1.445,0.916,1.501,0.883,2.16,1.492,0,sub-176037
3.723,3.309,4.436,3.468,2.994,3.976,4.277,3.037,2.022,3.868,5.587,2.962,2.59,4.333,1.199,1.985,2.299,2.158,2.566,1.389,2.9,2.039,5.182,2.824,3.51,2.166,2.797,3.206,2.126,1.157,2.761,3.935,1.627,2.23,1.755,2.189,3.147,2.367,3.362,1.312,2.471,3.096,4.005,6.341,0.448,0.814,1.614,1.55,1.42,1.638,2.353,4.803,3.809,2.898,0.909,0.669,0.989,0.053,0.294,0.585,1.532,1.476,1.139,1.464,0.667,1.864,1.008,4.787,5.191,2.845,4.778,6.662,3.779,1.484,2.266,4.559,1.989,3.171,2.736,1.65,1.804,1.046,0.916,1.432,1.192,1.248,1.616,1.209,1.365,1.783,1.065,1.454,2.09,1.946,2.346,3.256,2.202,3.361,3.542,2.675,3.38,2.188,2.975,2.847,3.519,3.125,1.947,2.911,2.119,3.541,3.805,5.123,4.541,2.939,3.411,4.541,2.547,2.344,3.445,0.937,2.241,1.697,1.804,3.014,1.359,2.363,1.85,3.71,1.712,2.981,2.106,2.707,2.273,2.199,1.074,2.01,2.626,1.306,1.489,2.45,3.15,4.556,2.232,1.812,3.316,1.673,3.127,2.515,4.1,0.847,1.213,2.18,1.29,1.601,1.824,1.619,4.758,4.454,4.223,1.13,0.625,1.021,0.199,0.111,0.218,1.61,2.841,1.71,1.312,2.479,1.843,1.73,4.691,4.017,4.565,3.97,6.57,3.716,2.235,2.838,3.346,2.829,3.114,3.338,2.442,2.252,1.276,0.889,1.268,0.943,1.442,1.856,1.782,0.461,1.648,1.427,1.202,2.334,2.319,2.368,3.543,1.753,3.458,4.444,3.518,2.796,2.793,3.292,2.022,2.506,1.759,1.897,0.661,1.12,4.505,3.991,3.182,3.883,2.691,2.228,2.276,2.666,1.961,2.45,1.389,1.306,3.08,4.657,2.513,2.945,1.546,1.041,1.125,1.572,0.893,1.096,1.539,1.091,1.697,1.357,1.531,0.88,1.584,1.151,2.93,1.779,0,sub-176239
2.662,3.579,4.039,2.449,2.363,3.418,3.331,3.079,2.27,3.104,3.518,3.001,2.236,3.482,1.155,1.335,1.53,1.578,2.664,1.797,2.359,1.68,4.561,2.171,2.572,2.054,2.531,2.362,2.356,1.752,2.167,2.559,1.1,1.594,1.919,2.066,2.852,1.869,3.233,0.922,2.448,4.262,2.521,5.78,0.466,0.478,1.832,1.645,0.913,1.201,1.467,3.9,3.138,2.87,0.89,0.573,0.771,0.096,0.296,0.44,1.516,1.299,1.465,2.805,1.388,1.826,1.343,3.206,3.786,3.941,4.074,4.76,5.322,1.96,2.12,4.842,2.811,3.105,2.881,2.639,1.924,0.824,0.853,0.863,1.163,1.003,1.329,1.683,1.809,1.375,0.966,1.054,2.016,1.869,1.857,2.807,1.669,4.671,3.873,3.019,2.726,2.375,2.85,2.546,2.914,2.356,4.136,3.492,2.069,2.971,2.705,3.935,3.008,3.501,3.233,3.675,3.724,1.989,2.906,1.28,1.776,1.882,1.25,2.267,1.382,2.288,1.987,3.868,1.988,2.656,1.898,3.164,2.121,2.474,0.894,1.985,2.037,1.311,1.666,2.907,2.539,3.329,1.865,1.832,3.292,0.979,3.54,0.757,3.416,0.717,0.463,2.589,1.662,0.939,1.216,2.471,4.687,2.847,2.802,1.302,0.362,0.966,0.067,0.115,0.251,0.829,0.984,1.159,1.646,2.127,1.65,1.781,3.412,3.419,3.374,6.165,4.769,3.559,2.215,1.441,3.584,2.382,2.606,2.148,1.917,1.922,1.124,1.449,1.259,0.781,1.122,1.508,1.306,0.899,1.73,1.34,1.193,1.901,1.868,2.742,3.445,1.973,4.403,3.503,3.044,2.089,3.105,3.669,2.386,3.573,1.541,1.848,0.544,1.074,4.459,4.299,3.3,3.947,2.273,1.985,2.091,2.172,1.911,2.465,1.631,1.304,2.787,3.225,2.658,2.754,1.248,1.198,0.734,1.272,0.891,1.078,1.475,1.156,1.401,1.449,1.771,1.208,1.367,0.964,2.214,1.585,0,sub-176441
3.109,2.242,3.166,2.26,2.775,3.608,3.544,4.157,2.459,4.419,4.924,2.96,2.05,3.876,0.836,0.717,1.645,1.856,2.588,1.124,2.612,1.562,4.083,2.325,2.043,1.368,2.672,2.755,2.336,1.625,1.817,3.722,1.354,1.801,1.903,1.912,2.743,2.25,3.133,0.755,1.993,4.233,2.773,5.008,0.366,0.558,1.575,1.23,1.078,1.111,1.452,3.269,3.321,3.492,0.559,0.341,0.56,0.027,0.313,0.316,1.386,1.791,1.225,1.793,1.196,1.323,0.912,3.701,3.593,3.922,5.12,3.522,4.901,1.06,2.233,4.678,2.649,2.878,2.258,2.09,1.638,0.877,0.596,0.941,1.159,0.866,1.125,1.466,1.325,1.415,0.787,0.951,2.084,1.159,2.176,2.927,2.307,2.577,3.227,2.453,2.33,2.744,3.117,2.332,2.421,2.971,3.613,2.983,2.908,2.873,2.992,4.799,3.781,3.955,3.23,4.297,2.718,2.385,3.354,0.973,1.64,1.555,1.399,2.046,1.186,1.969,1.606,3.646,1.758,1.98,1.697,3.77,2.158,2.226,1.085,1.774,3.115,1.249,1.832,3.04,2.072,4.871,1.625,2.056,3.389,1.393,3.277,1.811,3.325,0.58,0.938,1.986,1.196,1.96,1.495,1.602,3.819,3.268,3.31,0.672,0.272,0.772,0.147,0.159,0.237,1.227,1.399,0.737,1.689,2.292,1.298,1.261,3.1,3.686,3.014,2.646,5.001,2.484,1.447,1.551,3.471,2.327,3.118,2.144,2.34,1.909,1.062,0.736,0.911,1.121,0.85,1.153,1.143,0.452,2.165,1.198,1.409,2.065,2.003,1.483,3.084,1.752,3.332,3.322,2.945,2.563,2.527,3.291,1.506,2.508,1.253,1.4,0.538,0.838,3.515,2.9,3.085,3.343,2.178,1.832,1.704,1.977,1.758,2.072,1.489,1.224,2.784,3.372,2.242,2.701,1.177,0.942,0.915,1.291,0.95,1.088,1.242,0.987,1.444,1.313,1.461,0.898,1.258,0.833,2.222,1.567,0,sub-176542
3.282,3.297,4.022,3.426,2.74,5.227,4.943,5.086,2.677,4.369,5.459,4.125,2.73,4.58,1.506,1.42,1.916,1.837,2.459,1.123,3.657,2.353,6.004,2.799,4.157,2.104,3.042,3.604,2.535,1.799,2.236,2.782,1.748,2.298,2.109,1.914,3.399,2.226,3.243,0.99,2.673,5.252,3.481,6.009,0.84,0.691,2.154,2.237,1.732,1.639,2.586,5.649,3.737,4.122,1.032,0.695,0.804,0.03,0.487,0.413,1.655,1.595,1.066,1.772,1.542,2.511,1.393,4.543,4.439,5.347,6.592,7.058,6.196,1.449,2.312,5.748,3.223,3.477,3.663,3.708,2.27,1.062,1.287,1.008,1.761,1.008,1.999,2.249,1.337,1.428,1.277,1.214,3.301,0.938,2.389,3.476,2.159,4.586,4.343,4.532,3.666,3.713,3.634,3.373,3.147,3.301,4.375,3.172,3.747,3.481,3.775,5.164,5.522,3.308,4.038,5.355,3.391,2.654,3.165,1.334,2.132,1.877,2.148,2.748,1.683,2.525,1.81,4.956,2.368,4.45,2.082,3.782,2.876,2.432,1.04,2.072,2.533,1.934,2.223,2.981,3.239,3.842,2.321,2.499,2.873,1.947,4.731,2.216,4.258,0.87,1.241,2.909,1.553,1.597,1.87,1.706,5.065,4.724,4.588,1.057,0.488,0.772,0.054,0.21,0.356,1.249,2.18,1.486,1.649,2.869,2.164,1.86,4.396,4.356,5.762,6.698,6.499,4.919,2.211,3.285,3.764,3.568,3.536,3.233,2.78,2.061,1.39,1.024,1.351,1.093,1.41,1.966,2.251,0.589,2.764,1.443,1.649,3.008,2.989,2.221,3.768,2.238,3.804,4.058,3.802,3.355,3.827,3.734,2.506,3.032,1.409,2.034,0.545,1.212,4.001,4.189,3.404,4.232,2.926,2.348,2.544,2.98,2.334,2.814,1.851,1.721,3.053,4.389,2.877,3.405,1.413,1.173,1.064,1.5,0.799,0.949,1.678,1.263,1.514,1.449,1.742,1.197,1.66,1.008,2.587,1.702,1,sub-176744
3.533,2.83,3.763,3.508,3.13,4.98,4.96,3.936,1.74,5.083,4.922,3.195,2.404,4.813,0.957,1.088,1.702,2.207,3.187,1.027,3.148,1.944,4.992,2.294,3.423,1.85,2.98,3.541,2.265,1.599,1.933,2.695,1.877,2.485,2.32,2.152,3.596,2.155,3.57,0.525,2.114,6.103,2.774,4.655,0.691,0.675,2.49,2.706,1.339,1.313,3.207,5.028,2.688,3.662,0.753,0.513,0.757,0.056,0.397,0.347,1.055,1.412,1.531,2.125,1.034,2.819,1.431,7.137,3.97,4.751,4.08,6.183,6.718,1.734,2.607,5.641,2.593,3.133,2.245,3.189,1.929,0.924,1.066,1.254,1.188,1.114,1.32,1.603,1.15,1.043,1.267,1.423,2.079,1.077,2.041,3.375,2.725,3.79,4.084,4.03,3.483,3.254,2.673,2.669,3.014,3.595,4.525,3.033,3.361,2.423,3.86,5.137,3.398,3.501,3.199,4.93,3.71,2.995,3.657,1.453,1.866,1.865,1.701,2.426,1.413,2.185,1.996,4.305,2.057,3.412,1.994,3.793,2.795,2.06,0.906,2.277,2.429,1.23,1.573,2.986,2.407,4.556,1.863,2.215,3.316,0.921,4.467,2.19,3.24,0.834,1.144,3.107,1.548,1.633,1.661,1.844,5.961,4.529,4.712,1.156,0.439,0.807,0.144,0.377,0.235,1.532,2.697,1.439,1.779,2.21,2.479,2.367,3.572,4.382,5.175,4.564,7.475,4.155,1.883,2.845,4.012,3.057,3.246,3.473,2.83,2.29,1.331,0.844,1.206,1.151,1.224,1.732,2.214,0.524,1.473,1.283,1.78,2.72,2.254,1.084,3.708,2.414,3.565,4.992,3.345,2.94,2.783,2.785,1.642,2.171,1.662,1.905,0.571,1.091,4.555,4.061,3.313,3.754,2.401,2.139,2.265,2.478,1.998,2.465,1.601,1.332,3.472,3.899,2.396,2.322,1.534,1.238,0.999,1.577,0.857,1.132,1.464,1.305,1.554,1.541,1.589,1.153,1.651,1.022,2.585,2.04,0,sub-176845
3.391,2.813,3.921,2.0,3.423,3.509,4.465,3.031,1.947,3.901,3.527,2.222,1.957,4.172,1.137,1.134,1.444,1.864,2.695,1.244,3.223,2.082,4.97,2.542,2.504,1.627,2.307,2.315,1.731,1.587,1.682,2.966,1.888,2.148,2.996,1.689,2.912,2.02,3.319,0.801,1.534,3.972,2.55,4.699,0.687,0.509,2.118,2.39,1.116,1.428,2.722,4.51,2.771,3.187,0.641,0.428,0.682,0.04,0.419,0.556,0.932,1.033,1.413,1.776,1.537,2.25,1.14,4.873,4.24,5.416,4.261,3.913,5.218,1.611,2.624,4.467,2.99,2.751,2.863,3.485,1.665,0.851,0.782,1.136,1.198,0.971,1.219,1.958,0.742,1.517,1.227,0.807,1.904,1.182,2.656,2.87,2.335,3.949,4.274,4.418,2.813,3.51,3.511,2.703,3.448,3.242,4.557,3.368,2.305,2.977,3.262,4.371,4.607,2.621,3.252,2.993,2.23,1.406,3.601,1.078,1.472,1.232,1.309,2.207,1.446,2.364,2.289,4.206,2.169,2.597,2.178,2.817,1.537,1.787,1.062,2.31,2.956,1.423,1.795,2.811,1.789,3.536,1.505,2.006,3.176,1.385,2.684,2.059,3.267,1.05,0.682,1.891,1.533,1.597,1.202,2.101,4.163,2.74,2.995,1.225,0.384,0.827,0.082,0.296,0.568,1.226,2.13,1.547,1.502,2.559,1.989,1.52,4.329,4.377,3.883,3.471,6.647,3.077,2.059,2.89,3.587,3.116,3.119,2.899,2.32,1.772,1.252,0.763,1.281,0.986,1.087,1.411,1.742,1.042,2.156,1.862,1.357,2.329,2.522,2.167,3.615,2.104,4.099,5.044,3.839,2.885,3.181,4.217,2.061,2.579,1.405,1.651,0.552,1.087,4.194,3.572,3.554,4.017,2.382,2.022,2.157,2.335,1.748,2.083,1.518,1.412,2.907,3.318,2.283,2.644,1.549,1.054,1.005,1.528,0.991,1.205,1.252,1.053,1.591,1.451,1.517,0.936,1.181,0.778,2.695,1.67,0,sub-177140
3.596,3.045,3.404,3.088,2.825,3.853,4.231,3.425,2.483,4.082,4.14,3.319,3.031,4.401,1.365,1.307,2.09,1.976,2.568,1.626,3.12,2.186,5.755,2.654,3.172,2.297,2.871,3.431,2.799,1.672,2.406,2.78,1.198,2.11,2.081,1.719,3.451,1.964,3.034,0.826,2.444,4.787,3.095,5.337,0.683,0.65,2.369,2.002,1.78,1.697,2.668,4.719,3.429,4.28,0.926,0.532,0.632,0.053,0.387,0.461,1.469,1.116,1.236,2.102,1.018,2.558,1.456,4.215,3.337,5.894,4.256,5.358,6.339,1.818,2.434,5.134,2.609,3.52,3.122,2.684,1.951,1.203,1.104,0.741,1.097,1.538,1.175,1.669,0.899,1.758,1.207,1.174,2.447,1.192,1.906,3.653,2.231,4.647,4.621,4.074,3.689,3.059,3.527,2.769,3.308,3.565,4.072,3.53,2.531,3.2,4.406,3.882,4.109,3.65,3.467,4.282,4.05,2.3,3.076,1.066,1.377,1.34,1.812,2.476,1.379,2.551,2.249,4.461,2.215,3.628,2.26,3.453,2.221,2.346,1.089,2.278,3.206,1.832,1.859,2.662,2.271,3.65,1.81,2.393,3.113,1.895,4.129,1.99,3.676,0.743,1.321,2.328,1.609,1.488,1.872,1.904,4.937,4.776,4.372,0.935,0.324,0.748,0.172,0.223,0.426,1.397,2.059,1.088,1.667,1.83,2.065,1.824,3.546,5.17,4.629,3.776,6.038,3.896,1.869,2.543,3.364,2.595,3.849,2.955,2.28,2.004,1.467,0.748,1.449,0.957,1.202,1.63,2.065,0.782,1.844,1.546,1.182,2.229,2.415,2.472,3.759,2.019,4.316,4.136,4.269,2.437,2.904,4.15,2.107,2.575,1.503,1.9,0.49,1.019,4.013,3.675,3.507,3.729,2.854,2.45,2.089,2.477,2.224,2.503,1.795,1.513,3.187,4.8,2.511,2.912,1.471,1.152,1.068,1.298,0.889,1.134,1.456,1.165,1.528,1.538,1.634,1.044,1.395,1.154,2.734,1.707,0,sub-177241
3.336,2.025,3.387,2.767,3.033,3.874,3.484,4.705,1.961,3.977,4.198,2.688,2.445,3.601,0.927,1.183,1.8,1.793,2.819,0.947,2.678,1.84,5.125,2.302,2.731,1.914,2.365,3.614,2.382,1.463,1.948,2.981,1.694,2.291,2.838,1.757,3.082,1.822,2.705,1.022,2.381,3.549,3.1,5.516,0.57,0.549,1.792,1.817,1.245,1.541,2.577,4.255,3.291,3.251,0.704,0.432,0.948,0.033,0.238,0.501,1.623,1.43,1.517,2.774,1.215,1.551,1.248,4.981,4.299,4.192,3.209,5.358,4.78,1.521,2.105,4.185,2.364,3.061,2.287,3.108,1.959,0.976,0.669,0.886,0.926,1.198,1.216,1.541,1.216,1.434,0.997,1.399,2.124,1.76,2.784,4.275,2.86,3.569,4.984,2.05,3.022,2.299,3.176,2.176,3.037,3.262,3.217,2.477,3.145,2.874,2.851,4.446,4.542,2.932,3.346,5.322,3.275,2.171,2.721,1.117,1.83,1.643,1.589,2.549,1.335,2.301,1.993,4.423,1.963,3.253,1.912,3.181,2.163,1.932,0.866,1.922,2.444,1.425,1.795,2.6,1.949,3.749,1.984,2.091,2.363,1.6,3.269,1.634,3.773,0.604,1.133,2.102,1.704,2.015,1.493,1.972,4.287,4.106,4.251,0.896,0.306,0.81,0.114,0.121,0.322,1.081,1.516,1.437,1.798,2.23,1.739,1.467,4.282,3.962,3.614,3.465,5.641,3.189,2.084,2.183,3.434,2.646,3.154,2.638,2.32,2.115,1.307,0.959,1.065,0.897,1.148,1.413,1.814,1.376,2.364,1.23,1.669,2.501,2.432,2.027,4.0,2.704,3.363,4.796,2.822,2.992,2.226,2.767,1.28,2.547,1.3,1.435,0.553,1.144,4.044,3.587,3.46,3.726,2.747,2.323,2.456,2.719,2.0,2.448,1.834,1.527,3.436,4.771,2.734,3.019,1.496,1.304,0.884,1.526,0.844,1.001,1.617,1.202,1.543,1.181,1.387,0.931,1.344,1.037,2.402,1.66,0,sub-177342
2.999,3.355,3.036,2.377,2.316,3.55,3.798,3.095,2.229,3.228,4.124,3.014,2.966,4.067,1.131,1.467,1.937,2.027,3.045,1.218,2.692,1.744,4.997,2.196,2.782,1.961,2.904,3.213,2.476,1.436,1.757,2.695,2.131,2.014,2.43,1.522,2.887,1.947,2.749,0.986,2.436,3.511,3.175,4.721,0.745,0.385,1.638,2.474,1.411,1.029,2.699,5.465,2.515,3.057,1.08,0.535,0.762,0.02,0.738,0.303,1.215,1.373,1.408,1.371,1.275,2.313,1.543,4.391,4.618,4.901,4.437,4.869,5.2,1.19,2.694,5.1,2.054,3.314,2.526,2.622,2.291,0.943,0.87,1.199,1.084,1.065,1.515,1.446,1.792,1.793,0.752,1.259,2.704,1.869,2.933,3.746,2.769,3.642,3.78,3.445,3.246,3.306,3.771,2.706,3.155,3.404,4.334,2.998,2.799,2.956,3.457,4.626,3.136,3.62,2.978,4.33,3.662,2.503,3.306,0.918,1.466,1.201,1.58,2.072,1.573,2.036,1.864,4.826,1.905,3.537,1.789,3.495,3.26,2.153,1.059,2.016,3.323,1.414,1.979,3.0,2.564,3.158,2.082,2.043,2.487,1.739,3.553,2.429,3.029,0.794,1.137,2.398,1.695,1.547,1.952,2.035,4.497,3.373,3.402,1.173,0.463,1.088,0.114,0.357,0.298,1.499,2.404,1.037,1.473,2.102,1.943,1.089,4.709,3.674,4.271,3.539,5.803,3.794,2.051,2.54,3.753,2.786,4.036,3.02,2.912,2.267,1.299,0.802,1.372,0.931,1.44,1.719,1.711,0.269,1.688,1.24,1.334,2.059,2.011,2.167,3.742,2.435,3.099,4.325,3.247,3.531,3.538,3.703,1.774,2.883,1.367,1.608,0.582,1.167,3.698,3.152,3.419,3.281,3.082,2.53,2.538,2.358,2.11,2.469,2.065,1.433,3.388,4.497,2.883,3.108,1.577,1.416,0.814,1.444,0.846,1.107,1.471,1.175,1.655,1.267,1.56,0.932,1.4,1.087,2.391,1.774,0,sub-177645
