, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,cLinG_R.1,A24rv_R.1,A4ll_R.1
643,sub-308331,2771,2842,4007,4114,2911,3160,4313,3800,1803,4694,4837,2618,2175,4425,1146,1658,1630,2067,2723,947,3040,2173,4869,2636,3164,1918,2622,4265,2535,1809,2637,3263,1386,1885,2194,1846,3495,2767,2670,870,2475,4884,2896,5861,864,715,2096,2693,1178,1437,3449,5128,3737,4546,774,681,809,133,342,523,1705,1902,1317,2510,1156,1360,1072,4687,4772,4717,6989,5696,7365,1465,2355,4977,3221,3434,2717,3243,1911,1153,703,1355,1224,1189,1245,1656,1462,1736,1255,1286,2566,1239,2076,2800,1925,4409,3698,3585,2538,3023,2965,2682,3287,3208,3791,3042,2686,3909,4265,5102,4526,3121,3383,4696,4507,2556,3480,750,1931,1622,1612,2755,1222,2288,2364,4748,2122,2429,2324,3269,2130,1750,1149,1823,3056,1416,1783,2813,2629,5626,1814,2266,4380,2040,3642,2143,3782,840,1566,2379,1507,2356,1797,2348,4536,4902,3880,867,483,900,250,173,443,1749,2250,818,1829,2349,1833,1641,4358,5832,5341,5239,8187,4264,1985,2978,3471,2846,3438,3334,2334,1825,1280,915,1313,1022,1079,1489,1762,426,2007,1905,1157,2342,2432,1767,2267,1267,4417,3102,3103,2911,2593,3918,1902,2366,1664.0,2151.0,557.0,1259.0,4656.0,4422.0,3986.0,4184.0,2368.0,2140.0,2226.0,2478.0,1807.0,2681.0,1284.0,1402.0,3096.0,4431.0,2468.0,2829.0,1585.0,1188.0,949.0,1583.0,982.0,1025.0,1621.0,1326.0,1559.0,1361.0,1821.0,1123.0,1547.0,991.0,2753.0,1608.0,,,
644,sub-309636,3518,3289,4034,3026,2235,3779,4222,2633,1877,4285,3958,2572,3113,4839,1469,1734,2148,2084,2864,1440,2823,2198,5074,2373,2337,2367,2496,4320,2810,2252,1845,2482,1533,2011,1937,1547,3147,1588,3143,822,2549,5420,4121,5728,611,434,2579,2031,956,1122,1906,4413,3370,3018,906,652,829,89,199,481,1741,1350,1455,1484,978,2737,1418,3879,4532,5382,4753,4963,4536,1050,2736,4108,2702,3444,3000,2760,1706,1118,997,1493,1252,1146,1199,1594,1189,1489,1263,1113,2984,1414,2043,3770,1897,4412,4020,3423,3944,2643,3997,2516,2998,2947,3762,2907,3449,3071,3537,4493,3353,3648,3088,3606,3727,2453,3779,1697,1505,1431,1545,2355,1485,2594,2114,4640,1958,3181,2331,3715,3014,2930,1353,2171,3055,1584,1488,3466,2431,3882,1965,2073,2725,1896,4537,1739,3650,712,1141,2000,2021,1226,1635,1583,4501,4598,3784,901,373,1003,303,463,232,1236,1509,1115,1362,1798,2299,2380,3738,3920,4811,4395,4682,4238,2098,2752,3369,2465,3403,2707,2653,2034,1288,724,1397,954,1188,1370,1762,338,1641,1394,1334,2411,2162,1555,3624,2245,3464,4052,3554,2821,2862,3181,1629,2409,1527.0,1695.0,498.0,1063.0,4110.0,3560.0,3325.0,3980.0,2823.0,2497.0,2383.0,2386.0,2039.0,2500.0,2006.0,1535.0,2696.0,4184.0,2787.0,2983.0,1407.0,1220.0,834.0,1466.0,984.0,1019.0,1587.0,1227.0,1683.0,1244.0,1648.0,991.0,1217.0,1029.0,2288.0,1886.0,,,
645,sub-305830,2612,2008,3301,1803,2910,3280,3506,3030,1622,3618,3428,2212,2874,3931,850,1150,1569,1751,3025,837,2883,1617,4690,2335,2479,1996,2459,2912,2590,1932,1733,2328,1280,1955,2344,1737,2856,2056,3324,906,1950,3608,2725,5897,493,456,1603,1556,1494,1182,1981,3075,2796,3599,531,504,579,6,211,384,1447,1259,1316,1217,863,2252,1645,4409,3501,3855,4653,5554,4762,1619,2601,3816,2173,2490,2281,2410,1569,905,735,1113,879,1077,1323,1195,1292,1827,946,1232,2264,1661,2091,2690,1674,3210,3707,2117,2585,1925,2954,2231,2240,2841,3346,2765,2347,2853,3215,3833,3628,3106,2611,2889,3294,2211,2742,937,1550,1483,1587,2360,1238,1927,1893,3720,1649,2572,2016,3494,2668,2220,715,1627,2340,1162,1651,3322,1563,3657,1633,2029,2565,1341,2683,1818,3117,689,903,2312,1495,1530,1464,2136,3982,3486,3818,871,354,654,78,232,239,1150,1824,850,1379,1944,1642,1167,4105,3635,3089,3231,7375,2609,1750,2160,2972,2237,2929,2029,2049,1678,1116,855,1235,1076,1181,1231,1566,743,2234,1384,1091,2196,2537,1800,3069,1911,3063,3656,2626,2339,2184,2453,1675,2046,1318.0,1557.0,519.0,928.0,3429.0,3090.0,3009.0,3431.0,2168.0,1855.0,2133.0,2553.0,1622.0,2117.0,1360.0,1051.0,3447.0,4328.0,2258.0,2206.0,1520.0,1231.0,1157.0,2092.0,1015.0,1286.0,1473.0,1199.0,1556.0,1495.0,1519.0,997.0,1442.0,1088.0,3359.0,1754.0,,,
646,sub-311320,3082,2404,3309,3099,3077,3435,3651,3863,1978,4380,3831,2668,2159,4131,1004,916,1817,1699,2698,978,2102,1656,4677,2035,2552,1631,2019,3111,2139,2171,1684,2877,1248,2089,1752,1838,2798,2119,3115,975,2158,4583,2664,6285,652,390,1763,1609,1331,1110,1340,3027,3063,3310,556,371,929,45,252,404,1455,1239,1705,2421,1067,2072,1668,4017,3703,4137,4479,3783,5367,1540,2708,5042,3017,2320,2011,2947,1576,1006,843,1166,919,1048,1231,1493,815,1563,916,1073,1854,1311,1909,2757,1449,3347,3088,2693,3255,2465,2801,2224,2503,2869,4252,2895,2873,2331,3311,4080,3529,2771,3089,4374,3273,1754,3126,795,1779,1644,1911,2318,1167,1959,1740,3854,1692,3584,1607,3010,2523,1990,1314,1797,1956,1405,1493,2821,1899,3386,1982,1995,3022,1644,3456,1497,3055,494,1267,1707,1193,1416,1391,1751,3659,3315,3214,855,326,980,139,167,319,1391,1441,1507,1778,1429,2114,1698,3241,4076,3628,3739,4249,2862,2129,2265,3341,2658,2802,2219,3171,1999,1290,696,978,813,1040,1514,1702,930,1719,1442,1360,2074,1905,1432,2944,2260,3546,3544,3045,2544,2679,2725,1684,2699,1692.0,1937.0,646.0,1249.0,4531.0,4162.0,3881.0,4377.0,3063.0,2354.0,2551.0,2886.0,2288.0,2346.0,2186.0,1771.0,3798.0,5134.0,3138.0,3290.0,1554.0,1259.0,844.0,1775.0,998.0,1443.0,1637.0,1303.0,1809.0,1600.0,1667.0,1209.0,1439.0,972.0,2767.0,1766.0,,,
647,sub-314225,3164,3007,3939,2773,2676,3779,4219,3701,2146,3953,3424,2278,2525,3703,921,1052,1546,2259,2700,1145,2584,2229,4790,1980,2445,1899,2677,2358,2421,1452,2050,3478,1260,2050,2326,1722,3483,2072,3016,994,2214,2917,3045,5420,579,526,1860,1587,1433,1442,2117,4758,2608,3082,776,409,924,81,460,362,1104,1420,1226,1260,1130,3082,1146,5060,3139,3859,3837,5385,5572,1314,2376,4435,2825,2705,3247,2381,1593,943,807,1153,1003,1065,1417,1499,868,1470,1230,940,2123,1361,2287,3006,2031,3850,4087,3378,3426,3159,3106,2423,2020,2103,2093,2800,2233,2024,3054,4489,2983,3926,2747,3519,3103,2431,2456,1480,2106,2052,2045,2669,1504,2166,2082,4269,2086,2800,2148,3355,2042,2478,1170,2176,3350,1439,1615,2754,3471,3436,2144,1796,3204,1589,2857,1970,2884,851,1108,1923,1280,1626,1716,2361,3760,3635,3168,872,384,990,48,147,314,1431,1633,845,1601,1732,1344,1089,3382,3134,3608,3590,5540,4810,2052,2484,3261,3042,3052,2912,2828,2228,1135,826,1360,978,1289,1461,2001,1141,1723,1647,1238,2072,1837,2103,2996,2102,3895,3659,3882,2445,3391,3988,2214,1876,1306.0,1558.0,522.0,966.0,3783.0,3222.0,3729.0,3801.0,2293.0,2223.0,2401.0,2609.0,1946.0,2258.0,1660.0,1724.0,2981.0,3883.0,2500.0,2914.0,1504.0,1258.0,917.0,1515.0,918.0,1115.0,1534.0,1349.0,1811.0,1193.0,1790.0,934.0,1372.0,974.0,2342.0,1924.0,,,
648,sub-316633,2939,2270,3691,1620,2921,3922,4253,3170,1640,3506,4734,3466,2516,3914,934,1267,1627,2200,2980,838,1835,1798,5376,2160,2842,2136,2541,2208,2426,1532,2171,2822,1643,2317,1691,1694,2514,1882,3254,666,1645,4270,2802,4070,518,534,2209,1730,1671,1220,2172,3697,3504,4013,849,482,694,,453,441,1244,1428,1374,1279,1243,2507,919,3847,4287,3305,3836,5352,4786,1290,2491,3597,2142,2562,2192,2775,1701,977,1074,1093,1152,1256,1459,1385,1137,1555,844,1025,2154,1757,1667,2911,1791,4225,3514,2624,3285,2219,3316,2083,2598,2730,3374,2942,1894,2428,3805,4484,5040,3426,3504,4727,3782,1792,3394,1257,1624,1380,1832,2335,1049,2040,1763,4010,1936,3241,2295,2833,1532,2532,1290,2235,2862,1667,1681,3365,1987,4063,1965,1810,2749,1445,2712,1572,3182,974,855,2308,1537,1183,1825,2670,4115,3571,3898,817,435,894,128,239,303,1327,1566,892,1313,1737,1903,1662,2894,3269,3421,3234,4434,2907,1592,1912,3154,1962,2808,2949,2733,2177,1458,1124,1397,1138,1167,1406,1615,367,1759,1176,1164,2122,1834,1900,3379,1908,2806,3855,2921,2804,2412,3360,1621,1702,1276.0,1827.0,440.0,1025.0,3588.0,3552.0,3265.0,3682.0,2681.0,2259.0,2030.0,2210.0,1936.0,2272.0,1566.0,1451.0,2784.0,3757.0,2212.0,2752.0,1549.0,1193.0,924.0,1327.0,822.0,1163.0,1638.0,1168.0,1446.0,1347.0,1623.0,1025.0,1544.0,1079.0,2210.0,1697.0,,,
649,sub-317332,2762,3547,4346,3112,3464,2590,3469,4604,2188,4949,3641,3323,2712,4277,1218,1175,2016,1748,2915,1593,2295,1726,4670,2218,2608,1550,3197,3727,2477,1654,2582,2878,1198,1973,1497,1913,3214,1766,2799,898,2095,4896,4120,5224,602,520,1783,1659,918,1139,1375,3291,3372,2930,606,487,630,41,264,363,1194,1440,1646,2066,1119,2622,834,4586,3229,3660,5403,4935,5091,1548,2536,4597,2742,3579,2842,3611,3071,967,813,1154,1046,1145,1411,1712,1812,1874,1014,1036,2116,2000,3416,3564,2299,4035,4058,3788,3483,3196,3744,2589,3057,2560,3567,3218,3447,2875,2996,5161,4282,4049,3726,4234,4185,2561,3194,1469,1879,1982,1842,2281,1461,2043,1916,3931,1771,3822,2007,3671,2301,2483,1383,1973,3532,1428,1714,3147,2029,3922,1611,1948,3302,1659,3481,2264,4127,594,567,1966,1579,915,1680,2114,4177,3484,2775,833,503,922,129,69,374,1219,1922,865,1145,1504,1661,1181,4371,3044,3880,3935,5665,3196,1973,2454,3979,3053,4254,2607,2917,2657,1219,720,1301,959,992,1299,1657,542,1956,1593,1756,2367,2189,2533,4104,2425,4046,4398,3337,2418,3075,4654,1972,3299,1799.0,1867.0,512.0,1109.0,4244.0,3583.0,3077.0,3866.0,3092.0,2382.0,2434.0,2658.0,2196.0,2672.0,1786.0,1521.0,3740.0,5976.0,2586.0,3036.0,1393.0,1179.0,749.0,1400.0,808.0,1034.0,1448.0,1166.0,1479.0,1259.0,1500.0,1013.0,1508.0,1164.0,2116.0,1719.0,,,
650,sub-316835,2511,1848,3205,2094,2862,3333,4109,3515,2067,4106,4607,2442,1909,4157,879,986,1370,1647,2549,910,2749,2288,4681,2251,1982,2349,2651,2495,1998,1246,1808,2347,1995,1834,2162,1657,2815,1876,2641,580,2175,3638,2817,4719,592,376,1482,1988,923,1031,1234,3608,2893,2866,611,466,777,5,276,489,1049,1129,1292,1603,1007,2574,963,4445,3475,4293,3956,3983,4765,1330,3479,3005,3045,2741,2119,2737,1643,892,654,1231,930,957,998,1492,758,1794,1029,954,2496,1109,1954,2483,1711,3924,3040,2945,3203,2714,2607,2102,2377,2737,2821,2802,1660,2411,2984,4403,3490,3129,3198,3979,3393,1826,2962,925,1093,1128,1393,2264,1260,1943,1878,3914,1595,2112,1972,3173,1703,1786,828,1854,2553,1097,1441,3875,2413,3316,2285,1575,2893,635,3202,1344,2355,465,887,2193,1175,1026,1365,1471,3559,3930,3120,905,413,877,144,294,354,1307,1389,1093,992,2099,1586,1665,2515,2887,3805,4251,4036,3426,1364,2075,2569,2059,3032,2410,2088,1831,1048,671,1208,1085,1041,1284,1301,301,1861,1337,1034,1982,1970,1557,4298,2123,3265,4580,2939,2160,3011,4050,1977,2109,1499.0,1735.0,600.0,1152.0,4111.0,3600.0,3146.0,3832.0,2570.0,2607.0,2094.0,1843.0,2163.0,2706.0,1920.0,1585.0,2834.0,3490.0,2593.0,2349.0,1351.0,1184.0,749.0,1303.0,761.0,933.0,1356.0,1135.0,1484.0,1195.0,1430.0,935.0,1143.0,868.0,2010.0,1727.0,,,
651,sub-318637,3436,2407,3581,2991,3670,4853,5184,3784,2263,4503,4382,2935,3438,5049,1872,1247,1603,1814,3295,1240,3120,2094,5724,2626,3125,2413,2579,3642,2723,1635,1907,2832,1503,2478,2201,2063,3301,2313,3454,1195,2814,4092,2783,6723,851,413,2261,2128,1234,1294,3080,5777,2641,3163,1185,726,815,75,824,366,1591,1853,1838,2116,1558,2693,1395,4100,3705,6456,5299,4413,6907,1982,2926,5657,3146,2995,2682,3800,1935,921,843,1178,1150,1356,1621,1726,1255,1304,1058,1059,2110,1399,2815,3811,2261,4418,4595,3491,3620,3207,3683,2481,2211,2963,4101,3576,2931,2746,3516,5024,4783,3192,3704,4428,4767,2972,3590,1539,1646,1827,1687,2897,1436,2690,1957,4619,1994,3070,2378,3494,2390,2689,920,2115,2587,1507,2096,2737,2375,4021,2174,1925,3007,1831,3782,2407,4105,676,1106,2449,1686,1838,2290,2862,4894,3830,4088,1348,521,1104,194,299,519,1512,1913,1426,2482,1916,1851,2205,3944,4823,5398,4819,5887,3350,2265,2872,4566,3088,3596,3103,2831,2149,1587,1164,1301,1251,967,1951,1786,800,2403,1557,1931,2511,2747,1875,3848,2325,5310,4993,3938,3207,3035,3281,1540,2586,1913.0,2227.0,663.0,1316.0,5601.0,4887.0,3862.0,4660.0,2739.0,2595.0,2429.0,2814.0,2298.0,2704.0,1763.0,1713.0,3607.0,4391.0,3031.0,3386.0,1722.0,1310.0,1244.0,1707.0,1099.0,1255.0,1713.0,1174.0,1710.0,1449.0,1949.0,991.0,1699.0,1143.0,2937.0,1812.0,,,
652,sub-320826,3397,3125,3807,3412,3352,4599,4148,4186,2026,4297,4333,2928,2133,4416,824,1045,1837,1546,2774,961,2976,1872,5092,2366,2911,2145,2757,3302,2510,1695,1942,2156,1599,2436,2295,1662,2757,2122,2650,928,1996,3753,3206,4918,533,530,1535,1606,1833,1201,1942,5274,4007,4166,1003,725,1205,32,395,538,1238,1762,1374,1182,1978,2815,1130,4433,3292,4880,4279,4992,4253,1383,2493,4143,2834,2647,2336,2259,1655,762,670,1034,960,1058,1357,1381,872,1299,1181,1099,2243,1297,2057,2782,1449,4117,3041,3185,3357,2769,2997,2186,1963,3219,3774,3196,3585,3493,3171,4418,3844,3051,2582,5708,2673,2216,2923,863,2220,1805,2093,2644,1428,2267,2464,4378,1708,3336,2103,2872,2720,2500,980,2046,2717,1038,1706,2619,1902,3751,1980,2089,3122,1265,4457,1755,3069,817,867,2532,1756,1386,1630,1569,4430,4732,4159,998,366,970,122,141,313,1654,1823,1406,1534,1719,2680,1732,3368,3020,4231,2799,5540,3271,2109,2504,3289,2858,2687,3098,3249,2227,1251,776,1185,1082,1178,1714,1401,953,2316,1482,1069,1887,1657,1893,3301,2062,3002,3255,2611,2940,2244,2885,1337,2378,1463.0,1851.0,529.0,1236.0,3845.0,3713.0,3357.0,3835.0,2768.0,2645.0,2393.0,2520.0,2375.0,2632.0,2015.0,1589.0,3218.0,4000.0,3006.0,3020.0,1330.0,1101.0,842.0,1431.0,1073.0,1246.0,1352.0,1061.0,1663.0,1272.0,1776.0,908.0,1185.0,849.0,2235.0,1718.0,,,
653,sub-321323,2989,2693,2981,2387,2469,3332,4217,3715,2350,2404,3991,3281,2364,3284,826,1447,1747,2143,2986,1172,2636,1753,4718,2128,2548,1712,2088,3105,2084,1584,1731,2724,1697,1956,2134,2124,3288,1832,2880,734,2041,3265,2009,4689,825,366,1626,2019,1211,1305,2732,4748,2684,3272,865,514,612,79,348,375,1359,1164,1047,1736,705,1587,1094,4304,4694,4586,4639,4406,5456,1391,2390,3625,2800,2609,2309,2425,1625,772,672,1217,1032,1099,1415,1321,927,1639,869,1158,2739,1269,1799,3416,1971,3333,3180,2902,3037,2425,3289,1925,2050,2561,2552,2950,2883,2551,3044,4197,3986,2869,3199,4257,3127,1708,3148,655,2052,1518,2214,2322,1055,1883,1858,4189,1835,2722,1978,3281,2919,2190,924,1834,2341,1315,1293,2554,2168,4217,1926,1585,3153,1052,2910,1864,3233,1114,1034,1882,1268,1829,1546,1628,4733,3492,3793,777,390,868,62,139,281,1243,1942,1294,1876,1809,1472,1553,3948,3845,3297,4241,5779,3709,2064,2341,2966,3066,3135,2557,1608,1714,1400,895,1080,868,1206,1159,1573,302,2001,1017,1182,1690,1750,1863,2529,1756,3141,3225,2885,2015,2905,4056,1677,2148,1278.0,1590.0,518.0,1037.0,4023.0,3620.0,3644.0,3629.0,2387.0,1846.0,2442.0,2516.0,1833.0,1915.0,1658.0,1412.0,3295.0,4347.0,2698.0,2800.0,1303.0,1143.0,895.0,1601.0,1046.0,1156.0,1350.0,1047.0,1476.0,1242.0,1491.0,848.0,1280.0,930.0,2588.0,1679.0,,,
654,sub-322224,2378,2292,3186,2003,2336,2803,3248,3485,2699,3584,3180,2803,1924,2928,726,744,1210,1244,2016,816,2015,1646,4055,2291,2018,2030,3030,2415,2038,1542,1802,2934,1127,1683,2137,1613,2676,1905,2585,857,2111,3137,2058,4377,705,411,1805,1602,1240,1000,2919,3603,2083,2180,541,451,837,,211,332,1389,1176,1321,1129,1102,1660,1153,3239,3518,4143,3502,4317,4393,1241,1543,3142,2144,3157,1986,2313,1708,792,637,665,870,1131,707,1538,591,1346,787,809,1644,1169,1356,1728,1117,2394,2224,2085,1976,1826,1889,1592,2062,1975,2951,2518,2608,2512,2196,3780,3350,2192,2873,3539,2148,1911,3126,547,1170,1278,1300,1998,1040,1681,1704,3552,1894,2293,2017,3882,2137,1922,1384,1682,2774,1386,1609,2826,1880,3178,1629,1401,2809,1229,2505,1846,2929,699,778,1949,1263,929,1517,1749,3376,2540,2747,849,275,759,50,176,269,1376,1892,881,951,1497,1594,1202,2724,3456,3887,3152,4415,2796,1241,1398,2227,1799,3060,1889,2076,1767,989,593,1000,744,981,1020,1395,741,1825,961,1514,2221,1555,1319,1610,1100,2178,2176,2108,2295,1872,2303,1090,1524,1207.0,1420.0,373.0,813.0,3196.0,2750.0,3246.0,3429.0,2242.0,1694.0,1624.0,1893.0,1537.0,1870.0,1161.0,1162.0,2724.0,4678.0,1747.0,2102.0,1339.0,1001.0,757.0,1337.0,631.0,950.0,1384.0,987.0,1130.0,967.0,1069.0,649.0,1096.0,836.0,1949.0,1225.0,,,
655,sub-325129,3701,2706,3945,4003,3231,5328,5149,3036,2711,5088,5158,3277,2622,4552,1073,1141,1730,2249,3501,1348,3601,2507,5323,3090,2610,2720,3259,3239,2979,1872,2372,3853,1649,2987,3345,2560,3936,2915,3677,983,2347,4817,3767,6920,925,753,2118,2546,1559,1592,3159,5839,4396,5014,1069,684,776,26,420,355,1508,1492,1520,2475,1225,2093,1635,5131,4790,4158,4385,6374,6309,1488,2319,5721,3239,4291,3309,4074,2036,957,1878,1465,1612,1247,1853,1553,1770,1535,1047,1181,2774,2024,1899,3639,2146,4098,4148,3538,4088,3011,4144,2432,2200,3634,4756,3411,3898,3849,4569,5949,4228,4294,3909,4667,4580,2579,3818,803,1645,1595,1848,3095,1129,2213,2024,4134,2298,3301,2463,4856,1920,2412,1108,2836,3296,1994,2114,4261,2815,4508,2812,2212,4228,1484,4112,2310,4038,768,1022,2711,1714,1500,1957,2435,5192,5900,5104,911,478,899,479,489,569,1964,2844,1363,1383,1815,1608,2112,4342,3518,4760,3696,7670,5136,1612,2163,4345,3429,4265,3444,4279,2241,1458,1427,1641,1175,1609,2341,1930,641,2563,1222,1169,2632,3137,1711,3348,2131,3589,4090,4095,3215,3762,4351,1728,2701,1920.0,1928.0,868.0,1396.0,4987.0,4166.0,4160.0,4210.0,3227.0,2642.0,2510.0,2783.0,2663.0,3022.0,2206.0,1756.0,4129.0,5514.0,3194.0,3304.0,1776.0,1412.0,1093.0,2136.0,1133.0,1450.0,2058.0,1360.0,1889.0,1640.0,1822.0,1201.0,1874.0,1267.0,3116.0,2071.0,,,
656,sub-330324,3316,2651,2848,2382,2613,3769,3453,3338,1868,3053,3821,2578,3599,3487,1214,1268,2093,2355,3539,1526,2651,1978,5498,2226,2430,2422,2922,3070,2125,1719,2075,2729,1306,2229,2464,1942,3205,2006,3286,973,2283,4289,2180,5609,748,419,2001,2256,1218,1300,2395,3757,3031,3721,914,469,910,109,270,437,1245,1167,1408,2431,1101,1747,1121,5629,4078,5239,5550,3360,6476,2109,2522,4799,3192,2652,2321,2297,1540,1155,977,1278,1300,1101,1458,1936,1062,1495,1310,967,2158,1540,2259,3212,2184,3956,4073,3815,3735,2913,3919,2937,2748,2918,2982,2466,2026,2230,3261,4352,3903,2790,3449,4064,2607,2329,3556,1073,1924,1693,1762,2792,1234,2141,1962,3863,1870,3137,2174,4227,1809,2324,1032,1981,3116,1268,1554,2757,2657,3804,1749,2155,2978,1291,4155,1617,3211,632,1029,2810,1723,1496,1485,1885,4051,4922,4082,1010,418,881,69,127,460,1593,2027,1178,1336,1947,2092,1611,4127,4080,4006,4169,4315,4146,2277,2985,3430,2848,3653,2379,2560,2454,1313,1451,1384,1075,1085,1580,1888,669,2073,1454,1410,2274,2022,2416,3443,1984,3173,3640,3895,2258,3031,4278,1965,2589,1739.0,2067.0,576.0,1086.0,4793.0,4638.0,3730.0,3825.0,2776.0,2335.0,2397.0,2502.0,1741.0,2255.0,1538.0,1554.0,3462.0,4425.0,2528.0,3063.0,1640.0,1152.0,1153.0,1594.0,1024.0,1225.0,1618.0,1209.0,1646.0,1603.0,1687.0,1168.0,1572.0,1042.0,3043.0,1767.0,,,
657,sub-329440,3992,2426,4464,3120,4215,4699,5038,4196,2121,5269,4852,3537,3172,5307,1949,1182,1630,1917,2814,1980,3293,2187,5924,3066,3504,2172,2808,5273,2987,1538,2218,3137,1795,2808,2430,2292,3591,1965,3516,909,2308,5385,3100,6202,1085,873,2164,2309,1639,1603,3687,5054,2691,3636,865,429,857,65,510,321,1422,1640,1773,2092,1231,2363,1549,5235,4613,5334,5217,7215,5399,2049,2466,4727,2878,3241,3371,3467,2172,1245,1239,1193,1550,1294,1404,1494,956,1287,1146,939,2693,1535,2273,3674,2381,4072,4288,3991,3864,2992,3813,2664,3053,3032,4324,3995,2610,4081,3446,4945,5741,2672,3858,4473,4043,2509,3722,1481,1693,1817,1240,2876,1495,2546,2228,5149,2395,4278,2381,4651,3141,2668,778,2003,3026,1513,2338,3666,2813,4300,2193,2479,4025,1413,4495,2276,3979,890,1085,2223,1431,1566,2042,2488,4957,3518,3845,1007,516,1269,106,306,344,1717,2229,1268,1976,3108,2426,1778,3702,4785,4394,4220,6702,5016,2133,2395,4012,3095,4090,2798,2317,2760,1311,1186,1301,1302,1439,1807,1885,880,2543,1643,1552,2250,2972,1827,3643,2448,3843,4415,3540,3221,2955,4444,2183,3076,1812.0,2308.0,585.0,1246.0,5431.0,4572.0,4822.0,5121.0,3175.0,2746.0,2491.0,2666.0,2401.0,3005.0,1862.0,1768.0,3594.0,5542.0,3007.0,3518.0,1586.0,1195.0,1000.0,1657.0,1092.0,1184.0,1740.0,1353.0,1804.0,1298.0,1919.0,1025.0,1634.0,1173.0,2602.0,1927.0,,,
